"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","avgTemp"
"Chicago,United States","2022-04-01",7.1,0.5,3,5.8,-4.5,-0.6,-3.6,63.2,0.092,100,4.17,"snow",0,0,36.4,21.2,325.8,1016.3,65.5,15,179.2,15.4,9,10,"2022-04-01T06:33:09","2022-04-01T19:16:15",0,"Snow, Partially cloudy","Partly cloudy throughout the day with early morning snow.","rain","72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",3.8
"Chicago,United States","2022-04-02",6.3,1,3.3,3.4,-1.9,0.3,-0.9,74.3,6.215,100,25,"rain,snow",0.6,0.2,38.5,23.4,213.9,1016.2,78.5,14.2,30.1,2.7,1,10,"2022-04-02T06:31:27","2022-04-02T19:17:22",0.05,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow.","snow","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",3.65
"Chicago,United States","2022-04-03",8.6,0.8,4.9,7.2,-0.4,3.2,1.2,77.3,0.399,100,8.33,"rain,freezingrain",0,0.1,29.9,16.3,79,1017.2,70.3,14.3,169.4,14.6,8,10,"2022-04-03T06:29:46","2022-04-03T19:18:28",0.08,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",4.7
"Chicago,United States","2022-04-04",11.7,5.2,8.1,11.7,2.8,5.9,3.6,73.8,4.771,100,25,"rain",0,0,45.5,28.7,234.5,1011.3,90.8,14.5,79.6,6.8,3,10,"2022-04-04T06:28:05","2022-04-04T19:19:34",0.11,"Rain, Overcast","Cloudy skies throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",8.45
"Chicago,United States","2022-04-05",12.1,3.7,8,12.1,0.2,6.3,3.5,73.5,0,0,0,"rain",0,0,31.7,21.5,93.4,1007.1,87.3,12.9,113.9,10,4,10,"2022-04-05T06:26:25","2022-04-05T19:20:40",0.14,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",7.9
"Chicago,United States","2022-04-06",14.1,8.3,11.1,14.1,5,10.2,5.3,69,15.091,100,33.33,"rain",0,0,63.2,36.4,232,999.7,94.9,13.8,132,11.3,8,10,"2022-04-06T06:24:44","2022-04-06T19:21:47",0.18,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",11.2
"Chicago,United States","2022-04-07",7.5,5.3,6.2,3.6,1.1,2.1,0.7,68.3,1.309,100,33.33,"rain,snow",0,0,58.1,33.9,241.8,1000.9,99.9,15.8,54.2,4.7,2,10,"2022-04-07T06:23:05","2022-04-07T19:22:53",0.21,"Snow, Rain, Overcast","Cloudy skies throughout the day with rain or snow.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",6.4
"Chicago,United States","2022-04-08",5.2,1.8,3.8,2,-1.9,0.7,1.1,83,5.219,100,58.33,"rain,snow",0.2,0.1,35.3,19.6,305,1004.7,96.8,12.5,43.4,3.7,2,10,"2022-04-08T06:21:25","2022-04-08T19:23:59",0.24,"Snow, Rain, Overcast","Cloudy skies throughout the day with rain or snow.","snow","72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",3.5
"Chicago,United States","2022-04-09",9.3,0.9,4.2,6.7,-3.8,1,-2.3,64,0,0,0,"snow",0,0,38.9,24.7,321.6,1010.9,68.1,15.3,115.2,10,3,10,"2022-04-09T06:19:47","2022-04-09T19:25:05",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",5.1
"Chicago,United States","2022-04-10",17.2,1.3,10.1,17.2,-0.1,9.8,-0.9,49.6,0,0,0,"",0,0,58.1,35.5,149.3,1010.7,58.1,16,185.9,16.2,8,10,"2022-04-10T06:18:08","2022-04-10T19:26:11",0.3,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",9.25
"Chicago,United States","2022-04-11",16.6,10.3,14,16.6,10.3,14,2.3,45.6,0,0,0,"rain",0,0,52.4,26.9,239,1008.2,66.9,16,86.8,7.7,4,10,"2022-04-11T06:16:31","2022-04-11T19:27:18",0.34,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",13.45
"Chicago,United States","2022-04-12",21.3,6,14.8,21.3,5.3,14.7,5.2,55.6,0,0,0,"rain",0,0,56.6,35.7,147.1,1011.8,55.2,15.8,154.8,13.4,7,10,"2022-04-12T06:14:54","2022-04-12T19:28:24",0.37,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",13.65
"Chicago,United States","2022-04-13",21.7,7.8,17.9,21.7,3.5,17.5,14,78.3,12.003,100,41.67,"rain",0,0,79.9,40.9,212.1,1000.4,96.8,13.7,46.9,4.1,4,30,"2022-04-13T06:13:17","2022-04-13T19:29:30",0.4,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK",14.75
"Chicago,United States","2022-04-14",11.5,2.7,7.3,11.5,-1.5,4.2,-3.9,48.9,1.408,100,4.17,"rain",0,0,90.5,54.4,248,1010.2,32.3,16,186.7,16.1,8,10,"2022-04-14T06:11:41","2022-04-14T19:30:36",0.43,"Rain, Partially cloudy","Becoming cloudy in the afternoon with morning rain.","rain","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",7.1
"Chicago,United States","2022-04-15",12.4,6.2,8.5,12.4,2.4,6.2,-4.7,40.1,0.721,100,4.17,"rain",0,0,56.9,31.6,255.2,1013.4,89,16,90.9,7.8,6,10,"2022-04-15T06:10:06","2022-04-15T19:31:43",0.47,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",9.3
"Chicago,United States","2022-04-16",9.6,1.4,5,6.2,-2.4,1.7,-4.7,50.2,0,0,0,"",0,0,44.2,28.6,310.7,1019.8,61.2,16,169.8,14.6,7,10,"2022-04-16T06:08:31","2022-04-16T19:32:49",0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",5.5
"Chicago,United States","2022-04-17",5.5,0.7,3.6,2.5,-2.7,0.5,-3.9,58.8,0,0,0,"snow",0,0,32.9,24.4,57.7,1025.6,64.5,16,162.5,14,7,10,"2022-04-17T06:06:58","2022-04-17T19:33:55",0.53,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",3.1
"Chicago,United States","2022-04-18",5.5,1.4,3.2,3,-2.1,-0.2,-0.7,76.3,3.41,100,37.5,"rain,snow",1.1,0.4,59.1,35.8,294.2,1019.6,99.2,12.5,23.3,2.2,1,10,"2022-04-18T06:05:25","2022-04-18T19:35:01",0.57,"Snow, Rain, Overcast","Cloudy skies throughout the day with rain or snow clearing later.","snow","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",3.45
"Chicago,United States","2022-04-19",9.8,3.1,5.9,8.5,-1.4,2.6,-1.9,58.5,0,0,0,"",0,0,53.6,23.2,317,1021.9,89.2,16,121.3,10.2,5,10,"2022-04-19T06:03:52","2022-04-19T19:36:07",0.6,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",6.45
"Chicago,United States","2022-04-20",12.1,5.9,9,12.1,2.8,7.5,1.8,60.8,4.121,100,20.83,"rain",0,0,56.4,30,155,1019.5,98.3,15.1,39,3.5,1,10,"2022-04-20T06:02:21","2022-04-20T19:37:14",0.64,"Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",9
"Chicago,United States","2022-04-21",20.7,10.8,14.8,20.7,10.8,14.8,7.1,63.2,2.055,100,25,"rain",0,0,50.7,30.3,256.4,1020.1,51.9,13.7,195.3,17,9,10,"2022-04-21T06:00:50","2022-04-21T19:38:20",0.67,"Rain, Partially cloudy","Clearing in the afternoon with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",15.75
"Chicago,United States","2022-04-22",14.2,9.4,11.3,14.2,6.6,11,5.8,69.9,16.883,100,45.83,"rain",0,0,51.8,27.3,81.5,1025.6,89.4,14.3,15.7,1.2,1,10,"2022-04-22T05:59:21","2022-04-22T19:39:26",0.71,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",11.8
"Chicago,United States","2022-04-23",28.9,11.6,21.4,28.1,11.6,21.3,12,57.8,0,0,0,"",0,0,78.4,43,184.7,1012.4,63.5,16,146.2,12.6,6,30,"2022-04-23T05:57:52","2022-04-23T19:40:32",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",20.25
"Chicago,United States","2022-04-24",23.6,16.2,20.9,23.6,16.2,20.9,13.4,63,4.758,100,25,"rain",0,0,59.4,34.7,213.5,1008.7,87.6,15.7,48,4.2,2,10,"2022-04-24T05:56:24","2022-04-24T19:41:38",0.78,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",19.9
"Chicago,United States","2022-04-25",15,5.9,10.7,15,2.1,9.6,1.1,51.6,0,0,0,"rain",0,0,50.9,34,271.5,1017.2,92.3,16,78.4,6.8,4,10,"2022-04-25T05:54:58","2022-04-25T19:42:44",0.82,"Overcast","Cloudy skies throughout the day.","cloudy","72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",10.45
"Chicago,United States","2022-04-26",11.1,3.9,6.5,11.1,-0.1,3.6,-2.7,52.7,0,0,0,"",0,0,47.6,27.6,294.2,1025,76.4,16,88.1,7.5,3,10,"2022-04-26T05:53:32","2022-04-26T19:43:50",0.85,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",7.5
"Chicago,United States","2022-04-27",5.4,2,3.7,2.7,-1.9,0.2,-3.6,58.9,0,0,0,"rain",0.1,0,36.7,26.8,43.2,1027.5,70.9,16,105.7,9.1,7,10,"2022-04-27T05:52:07","2022-04-27T19:44:56",0.89,"Partially cloudy","Partly cloudy throughout the day.","snow","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",3.7
"Chicago,United States","2022-04-28",10.5,3.6,8,10.5,-0.9,5.8,1.4,63.5,0.196,100,4.17,"rain",0,0,44.6,22.2,94.4,1023.6,98.2,16,53.7,4.8,3,10,"2022-04-28T05:50:44","2022-04-28T19:46:02",0.92,"Rain, Overcast","Cloudy skies throughout the day with afternoon rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",7.05
"Chicago,United States","2022-04-29",19.8,10.1,14.1,19.8,10.1,14.1,2.6,46.4,0.229,100,12.5,"rain",0,0,46.4,32.1,114.3,1017.9,98.6,16,84.5,7.3,4,10,"2022-04-29T05:49:21","2022-04-29T19:47:08",0.96,"Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",14.95
"Chicago,United States","2022-04-30",21.1,11.8,16,21.1,11.8,16,9.4,65.7,23.006,100,50,"rain",0,0,65.7,35.1,134.3,1008.6,93.7,15,53.6,4.8,4,10,"2022-04-30T05:48:00","2022-04-30T19:48:13",0,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",16.45
"Chicago,United States","2022-05-01",15.5,10.8,12.1,15.5,10.8,12.1,6.5,68.7,0,0,0,"rain",0,0,51,32.3,237.3,1008.5,93.5,16,27.3,2.3,1,10,"2022-05-01T05:46:40","2022-05-01T19:49:19",0.03,"Overcast","Cloudy skies throughout the day.","cloudy","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",13.15
"Chicago,United States","2022-05-02",12.6,9.7,10.9,12.6,7.3,10.6,4.6,65.2,0,0,0,"",0,0,39.8,24.5,257.3,1016.6,97.8,16,52,4.5,2,10,"2022-05-02T05:45:21","2022-05-02T19:50:24",0.06,"Overcast","Cloudy skies throughout the day.","cloudy","72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",11.15
"Chicago,United States","2022-05-03",10.8,7.2,8.8,10.8,3,5.7,6.5,85.6,29.062,100,54.17,"rain",0,0,54.1,33.8,29.4,1011.9,100,7.1,20,1.5,1,10,"2022-05-03T05:44:03","2022-05-03T19:51:29",0.09,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",9
"Chicago,United States","2022-05-04",13.5,5.2,9,13.5,2.1,7.2,3.9,71,0,0,0,"",0,0,51.5,26.1,29.1,1022.2,76.9,16,170.6,14.8,9,10,"2022-05-04T05:42:47","2022-05-04T19:52:34",0.13,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",9.35
"Chicago,United States","2022-05-05",11.6,6.8,9.8,11.6,4.7,9.3,5.9,76.8,4.753,100,37.5,"rain",0,0,34.9,18.1,53.4,1018.2,96.1,12.5,39.7,3.3,2,10,"2022-05-05T05:41:32","2022-05-05T19:53:38",0.16,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",9.2
"Chicago,United States","2022-05-06",11.5,9.9,10.6,11.5,7.3,10.5,7.3,81.4,9.369,100,79.17,"rain",0,0,59.3,38.7,39.8,1008.9,99,7.9,23.7,2.1,1,10,"2022-05-06T05:40:18","2022-05-06T19:54:43",0.19,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,KPWK,74466504838",10.7
"Chicago,United States","2022-05-07",18,8.7,13.3,18,6.6,13,-0.3,40.6,0,0,0,"",0,0,42.1,24.8,37.6,1014.3,17.2,16,221.5,19.2,9,10,"2022-05-07T05:39:06","2022-05-07T19:55:47",0.22,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",13.35
"Chicago,United States","2022-05-08",19.4,7.6,14.6,19.4,6.6,14.4,3.8,48.8,0,0,0,"",0,0,45.3,26,131.7,1014.6,62.6,16,116.3,9.9,6,10,"2022-05-08T05:37:55","2022-05-08T19:56:51",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK",13.5
"Chicago,United States","2022-05-09",28.6,13.9,21.6,28.5,13.9,21.6,10.5,49.6,0,0,0,"",0,0,67,39.9,156.4,1011.7,43.2,16,161.6,13.9,7,10,"2022-05-09T05:36:45","2022-05-09T19:57:54",0.29,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",21.25
"Chicago,United States","2022-05-10",32.8,21.4,26.8,35,21.4,27.9,18.4,61,0,0,0,"rain",0,0,48.4,27.7,184.4,1015.2,56.5,16,118.2,10.2,7,15,"2022-05-10T05:35:38","2022-05-10T19:58:57",0.32,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",27.1
"Chicago,United States","2022-05-11",32.4,24.6,28,36.2,24.6,29.6,20.6,64.7,0,0,0,"rain",0,0,33.5,24,135.8,1018.1,74.9,15.4,130.5,11.2,6,10,"2022-05-11T05:34:31","2022-05-11T20:00:00",0.35,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",28.5
"Chicago,United States","2022-05-12",33.9,23.9,29.1,33.4,23.9,28.9,15.2,46.2,0,0,0,"",0,0,46.5,26.3,164.1,1016.5,43.2,15.1,157.4,13.8,8,10,"2022-05-12T05:33:26","2022-05-12T20:01:02",0.39,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",28.9
"Chicago,United States","2022-05-13",33.1,21.5,27.7,31.1,21.5,26.9,9.7,33.6,0,0,0,"",0,0,39.2,20.7,168.4,1013.1,45.9,16,155.3,13.4,9,10,"2022-05-13T05:32:23","2022-05-13T20:02:04",0.42,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",27.3
"Chicago,United States","2022-05-14",29,20.6,24.8,28.5,20.6,24.7,13.7,50.8,0,0,0,"",0,0,27.7,14.5,59.3,1011.9,61.8,16,115.9,10.2,9,10,"2022-05-14T05:31:21","2022-05-14T20:03:05",0.45,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",24.8
"Chicago,United States","2022-05-15",25.2,16.4,21.1,25.2,16.4,21.1,10.6,52.1,0.559,100,12.5,"rain",0,0,33.5,19.8,270,1011.7,81.2,16,86.6,7.6,7,10,"2022-05-15T05:30:21","2022-05-15T20:04:06",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",20.8
"Chicago,United States","2022-05-16",25.8,13.5,20.2,25.8,13.5,20.2,6.5,46.1,0,0,0,"",0,0,48.1,29.5,287.5,1010.4,37,16,174.1,15,10,10,"2022-05-16T05:29:23","2022-05-16T20:05:07",0.52,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK",19.65
"Chicago,United States","2022-05-17",18.9,12.1,15.4,18.9,12.1,15.4,3.6,46.4,0,0,0,"",0,0,42.8,21.7,64.1,1016.2,54.8,16,177.2,15.4,9,10,"2022-05-17T05:28:26","2022-05-17T20:06:06",0.55,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",15.5
"Chicago,United States","2022-05-18",16.9,12.8,14.6,16.9,12.8,14.6,9.8,73.6,8.005,100,33.33,"rain",0,0,22.3,18.6,52.8,1010.5,98.8,13.4,30.5,2.4,1,10,"2022-05-18T05:27:31","2022-05-18T20:07:05",0.59,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",14.85
"Chicago,United States","2022-05-19",30.4,13.2,22,29.3,13.2,21.8,13.3,62.6,0.22,100,12.5,"rain",0,0,55.4,29,192.7,1002.7,70.6,11.7,119.7,10.3,7,30,"2022-05-19T05:26:38","2022-05-19T20:08:04",0.62,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK",21.8
"Chicago,United States","2022-05-20",31,18.2,23.8,32.3,18.2,24.2,17.1,67.2,0.86,100,4.17,"rain",0,0,69,38.5,215.7,998,88,15.9,83.8,7.1,4,75,"2022-05-20T05:25:46","2022-05-20T20:09:01",0.66,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",24.6
"Chicago,United States","2022-05-21",17.2,13.4,15.7,17.2,13.4,15.7,11.6,77.1,18.124,100,45.83,"rain",0,0,44.6,21.3,315.8,1014.1,96.8,15.1,28.8,2.4,1,10,"2022-05-21T05:24:56","2022-05-21T20:09:58",0.69,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",15.3
"Chicago,United States","2022-05-22",18,11.2,14.6,18,11.2,14.6,3.7,49.9,0,0,0,"rain",0,0,36.8,21.4,332.7,1023.7,81.4,16,144.3,12.4,6,10,"2022-05-22T05:24:08","2022-05-22T20:10:54",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",14.6
"Chicago,United States","2022-05-23",16.3,8.8,13.1,16.3,8.4,13,2.2,49.3,0,0,0,"",0,0,42.7,27.7,54.5,1026.9,51.6,16,172.3,15,9,10,"2022-05-23T05:23:22","2022-05-23T20:11:50",0.76,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK",12.55
"Chicago,United States","2022-05-24",18.8,10.6,14.7,18.8,10.6,14.7,5.1,53.8,0,0,0,"",0,0,39.2,29.7,58,1022.5,83.1,16,137.3,11.9,9,10,"2022-05-24T05:22:38","2022-05-24T20:12:44",0.8,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",14.7
"Chicago,United States","2022-05-25",27,13.9,19.9,27.9,13.9,19.9,14.1,70,4.048,100,33.33,"rain",0,0,54.2,22.2,130.5,1012.2,91.8,14.1,38.5,3.4,2,10,"2022-05-25T05:21:56","2022-05-25T20:13:37",0.83,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK",20.45
"Chicago,United States","2022-05-26",25.7,18.9,22.7,25.7,18.9,22.7,17,71.5,8.96,100,16.67,"rain",0,0,54.5,22.3,186.9,1006.9,87.5,15.9,56.7,4.8,2,30,"2022-05-26T05:21:16","2022-05-26T20:14:30",0.87,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",22.3
"Chicago,United States","2022-05-27",18.6,12,14.8,18.6,12,14.8,11.2,79.6,3.355,100,41.67,"rain",0,0,56.8,32.8,3.6,1008.9,83.1,15.1,51.5,4.4,3,10,"2022-05-27T05:20:37","2022-05-27T20:15:21",0.9,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",15.3
"Chicago,United States","2022-05-28",24.1,10.8,18.4,24.1,10.8,18.4,10.3,62,0,0,0,"rain",0,0,46.4,21.9,182.3,1012.1,54.5,16,142,12.2,8,10,"2022-05-28T05:20:01","2022-05-28T20:16:12",0.94,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",17.45
"Chicago,United States","2022-05-29",29.9,18,24,29.5,18,23.9,14.3,56.2,0,0,0,"",0,0,55.7,34.1,181.4,1008.7,63.6,16,139,12.2,7,10,"2022-05-29T05:19:26","2022-05-29T20:17:01",0.97,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",23.95
"Chicago,United States","2022-05-30",32.3,22.4,27.5,31.6,22.4,27.2,14.9,47.8,0,0,0,"",0,0,60.5,35.3,191.7,1009.1,70.4,16,155.5,13.3,8,10,"2022-05-30T05:18:54","2022-05-30T20:17:49",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",27.35
"Chicago,United States","2022-05-31",31.1,24.1,27.8,32.7,24.1,28.6,18,55.2,0,0,0,"",0,0,49.3,28.5,216.2,1010.8,74.2,16,95,8.3,4,60,"2022-05-31T05:18:23","2022-05-31T20:18:36",0.04,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",27.6
"Chicago,United States","2022-06-01",26.8,16.4,21,28.1,16.4,21,14.5,67.5,4.231,100,12.5,"rain",0,0,46.4,19.1,39.2,1013.2,84.6,15.6,75.3,6.6,3,30,"2022-06-01T05:17:55","2022-06-01T20:19:22",0.07,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",21.6
"Chicago,United States","2022-06-02",25.7,15.5,20.5,25.7,15.5,20.5,8.8,50.6,0.52,100,8.33,"rain",0,0,40.7,22.4,316.8,1012.3,40,15.9,219.9,18.9,10,10,"2022-06-02T05:17:28","2022-06-02T20:20:07",0.11,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",20.6
"Chicago,United States","2022-06-03",27.8,16.9,22.3,26.6,16.9,22,3.9,33,0,0,0,"",0,0,47.7,28,276.5,1012.4,16.5,16,173.6,14.7,9,10,"2022-06-03T05:17:04","2022-06-03T20:20:50",0.14,"Clear","Clear conditions throughout the day.","clear-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",22.35
"Chicago,United States","2022-06-04",20.8,15,18.1,20.8,15,18.1,6.2,46.3,0,0,0,"rain",0,0,33.8,17.1,61.7,1014.8,76.4,16,38.8,3.2,1,10,"2022-06-04T05:16:42","2022-06-04T20:21:32",0.17,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",17.9
"Chicago,United States","2022-06-05",25.5,16.4,20.6,25.5,16.4,20.6,9.6,49.8,0.068,100,8.33,"rain",0,0,31,17.5,79.2,1010.3,83.8,16,110.5,9.7,9,10,"2022-06-05T05:16:21","2022-06-05T20:22:12",0.21,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72534014819,AP878,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK",20.95
"Chicago,United States","2022-06-06",24,15.9,20.7,24,15.9,20.7,14.6,69.1,7.849,100,50,"rain",0,0,42.5,22.8,235.7,1005.7,89.3,14.3,44.8,3.8,2,10,"2022-06-06T05:16:03","2022-06-06T20:22:51",0.24,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",19.95
"Chicago,United States","2022-06-07",21.4,14.2,16.8,21.4,14.2,16.8,11.5,72.1,2.042,100,12.5,"rain",0,0,38.9,24.4,39.6,1011.4,67.5,16,55.3,4.7,3,10,"2022-06-07T05:15:47","2022-06-07T20:23:28",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",17.8
